zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 3:00,Theft of Motor Vehicle Parts or Accessories,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 5:15,Simple Assault,1,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 1:10,Simple Assault,1,Saturday,ARENA_STADIUM_FAIRGROUNDS_COLISEUM,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/28/2024 2:00,Theft From Motor Vehicle,,Friday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 23:40,Disorderly Conduct,,Saturday,ARENA_STADIUM_FAIRGROUNDS_COLISEUM,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 6:00,Theft of Motor Vehicle Parts or Accessories,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/21/2024 1:00,Theft From Motor Vehicle,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 4:49,Simple Assault,1,Sunday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 4:49,All Other Offenses,,Sunday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 21:00,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 13:00,False Pretenses/Swindle/Confidence Game,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 11:30,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 21:39,Robbery,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 16:15,Disorderly Conduct,,Friday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 3:30,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 21:09,All Other Larceny,,Saturday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 22:40,Drug/Narcotic Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/21/2024 0:55,Murder & Nonnegligent Manslaughter,1,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/10/2024 20:09,Murder & Nonnegligent Manslaughter,1,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/28/2024 1:20,Aggravated Assault,1,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,3/21/2024 7:00,Robbery,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 21:00,All Other Larceny,,Sunday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 2:00,Theft From Building,,Saturday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/13/2024 5:00,Burglary/Breaking & Entering,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 21:30,Robbery,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 0:40,Aggravated Assault,2,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/12/2024 3:17,Aggravated Assault,1,Wednesday,BAR_NIGHTCLUB,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 2:20,All Other Offenses,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/18/2024 17:20,Burglary/Breaking & Entering,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/1/2024 4:26,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/1/2024 4:26,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 17:00,Burglary/Breaking & Entering,,Saturday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/12/2024 13:00,Theft From Building,,Thursday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 2:30,Intimidation,1,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 20:09,Trespass of Real Property,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/13/2024 18:00,All Other Larceny,,Friday,CONSTRUCTION_SITE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/13/2024 1:44,Robbery,,Thursday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/12/2024 8:55,Disorderly Conduct,,Thursday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 6:20,Theft From Motor Vehicle,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 23:05,Drug/Narcotic Violations,,Saturday,PARK_PLAYGROUND,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 17:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 6:00,Simple Assault,1,Sunday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 17:50,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/27/2024 17:36,All Other Offenses,,Tuesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/30/2024 4:00,Credit Card/Automated Teller Machine Fraud,,Wednesday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 14:30,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 2:00,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 17:58,All Other Offenses,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/3/2024 18:30,All Other Offenses,,Tuesday,PARK_PLAYGROUND,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/3/2024 18:30,Theft From Motor Vehicle,,Tuesday,PARK_PLAYGROUND,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 3:22,All Other Offenses,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 23:40,All Other Larceny,,Sunday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 4:00,Disorderly Conduct,,Sunday,BAR_NIGHTCLUB,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/26/2024 1:14,All Other Offenses,,Wednesday,COMMUNITY_CENTER,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/3/2024 21:45,Drug/Narcotic Violations,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/25/2024 3:54,All Other Offenses,,Tuesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/2/2024 19:57,Drug/Narcotic Violations,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 5:51,Driving Under the Influence,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 7:00,Robbery,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/12/2024 1:30,Destruction/Damage/Vandalism of Property,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 19:55,Drug/Narcotic Violations,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 0:00,Drug/Narcotic Violations,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/21/2024 13:30,Burglary/Breaking & Entering,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/9/2024 8:00,Motor Vehicle Theft,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/8/2024 19:00,All Other Larceny,,Tuesday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 21:11,Theft From Building,,Sunday,RENTAL_STORAGE_FACILITY,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 15:42,Shoplifting,,Monday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/31/2024 21:30,Trespass of Real Property,,Tuesday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/31/2024 4:30,Trespass of Real Property,,Monday,HOTEL_MOTEL_ETC,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 5:00,Shoplifting,,Sunday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 17:00,Wire Fraud,,Friday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 10:00,Theft From Motor Vehicle,,Saturday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/5/2024 3:50,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 7:30,Simple Assault,2,Saturday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 3:03,Disorderly Conduct,,Sunday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/15/2024 12:10,False Pretenses/Swindle/Confidence Game,,Sunday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 20:00,Drug/Narcotic Violations,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 15:00,Simple Assault,1,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
